job,step,loss,grad_norm,lr,l1_loss,kld_loss
act_so101_blocks_20000_ep0-49_100-149,13100,0.256,14.468,1.0e-05,0.222,0.003
act_so101_blocks_20000_ep0-49_100-149,13200,0.239,13.656,1.0e-05,0.208,0.003
act_so101_blocks_20000_ep0-49_100-149,13300,0.252,14.221,1.0e-05,0.219,0.003
act_so101_blocks_20000_ep0-49_100-149,13400,0.252,13.930,1.0e-05,0.221,0.003
act_so101_blocks_20000_ep0-49_100-149,13500,0.241,13.731,1.0e-05,0.211,0.003
act_so101_blocks_20000_ep0-49_100-149,13600,0.254,14.258,1.0e-05,0.225,0.003
act_so101_blocks_20000_ep0-49_100-149,13700,0.243,14.332,1.0e-05,0.211,0.003
act_so101_blocks_20000_ep0-49_100-149,13800,0.246,14.381,1.0e-05,0.218,0.003
act_so101_blocks_20000_ep0-49_100-149,13900,0.240,13.862,1.0e-05,0.213,0.003
act_so101_blocks_20000_ep0-49_100-149,14000,0.251,14.099,1.0e-05,0.223,0.003
act_so101_blocks_20000_ep0-49_100-149,14100,0.241,14.525,1.0e-05,0.212,0.003
act_so101_blocks_20000_ep0-49_100-149,14200,0.242,14.124,1.0e-05,0.214,0.003
act_so101_blocks_20000_ep0-49_100-149,14300,0.245,13.952,1.0e-05,0.218,0.003
act_so101_blocks_20000_ep0-49_100-149,14400,0.235,14.305,1.0e-05,0.207,0.003
act_so101_blocks_20000_ep0-49_100-149,14500,0.241,13.967,1.0e-05,0.214,0.003
act_so101_blocks_20000_ep0-49_100-149,14600,0.234,13.450,1.0e-05,0.207,0.003
act_so101_blocks_20000_ep0-49_100-149,14700,0.236,13.376,1.0e-05,0.209,0.003
act_so101_blocks_20000_ep0-49_100-149,14800,0.238,13.460,1.0e-05,0.211,0.003
act_so101_blocks_20000_ep0-49_100-149,14900,0.235,13.223,1.0e-05,0.210,0.003
act_so101_blocks_20000_ep0-49_100-149,15000,0.232,13.291,1.0e-05,0.206,0.003
act_so101_blocks_20000_ep0-49_100-149,15100,0.230,12.999,1.0e-05,0.205,0.003
act_so101_blocks_20000_ep0-49_100-149,15200,0.221,12.790,1.0e-05,0.196,0.002
act_so101_blocks_20000_ep0-49_100-149,15300,0.241,13.023,1.0e-05,0.216,0.003
act_so101_blocks_20000_ep0-49_100-149,15400,0.242,13.289,1.0e-05,0.218,0.002
act_so101_blocks_20000_ep0-49_100-149,15500,0.227,13.299,1.0e-05,0.203,0.002
act_so101_blocks_20000_ep0-49_100-149,15600,0.220,12.716,1.0e-05,0.198,0.002
act_so101_blocks_20000_ep0-49_100-149,15700,0.233,13.191,1.0e-05,0.208,0.003
act_so101_blocks_20000_ep0-49_100-149,15800,0.229,13.087,1.0e-05,0.206,0.002
act_so101_blocks_20000_ep0-49_100-149,15900,0.221,12.838,1.0e-05,0.199,0.002
act_so101_blocks_20000_ep0-49_100-149,16000,0.214,12.505,1.0e-05,0.191,0.002
act_so101_blocks_20000_ep0-49_100-149,16100,0.233,12.999,1.0e-05,0.210,0.002
act_so101_blocks_20000_ep0-49_100-149,16200,0.237,13.209,1.0e-05,0.216,0.002
act_so101_blocks_20000_ep0-49_100-149,16300,0.219,12.588,1.0e-05,0.196,0.002
act_so101_blocks_20000_ep0-49_100-149,16400,0.221,12.792,1.0e-05,0.198,0.002
act_so101_blocks_20000_ep0-49_100-149,16500,0.227,13.093,1.0e-05,0.205,0.002
act_so101_blocks_20000_ep0-49_100-149,16600,0.219,12.842,1.0e-05,0.198,0.002
act_so101_blocks_20000_ep0-49_100-149,16700,0.226,12.621,1.0e-05,0.206,0.002
act_so101_blocks_20000_ep0-49_100-149,16800,0.216,12.426,1.0e-05,0.196,0.002
act_so101_blocks_20000_ep0-49_100-149,16900,0.214,12.538,1.0e-05,0.194,0.002
act_so101_blocks_20000_ep0-49_100-149,17000,0.220,12.850,1.0e-05,0.199,0.002
act_so101_blocks_20000_ep0-49_100-149,17100,0.225,12.360,1.0e-05,0.205,0.002
act_so101_blocks_20000_ep0-49_100-149,17200,0.223,12.740,1.0e-05,0.201,0.002
act_so101_blocks_20000_ep0-49_100-149,17300,0.223,12.425,1.0e-05,0.203,0.002
act_so101_blocks_20000_ep0-49_100-149,17400,0.215,12.134,1.0e-05,0.194,0.002
act_so101_blocks_20000_ep0-49_100-149,17500,0.219,12.072,1.0e-05,0.201,0.002
act_so101_blocks_20000_ep0-49_100-149,17600,0.216,12.371,1.0e-05,0.197,0.002
act_so101_blocks_20000_ep0-49_100-149,17700,0.220,12.085,1.0e-05,0.200,0.002
act_so101_blocks_20000_ep0-49_100-149,17800,0.222,12.088,1.0e-05,0.203,0.002
act_so101_blocks_20000_ep0-49_100-149,17900,0.219,12.228,1.0e-05,0.201,0.002
act_so101_blocks_20000_ep0-49_100-149,18000,0.208,11.942,1.0e-05,0.191,0.002
act_so101_blocks_20000_ep0-49_100-149,18100,0.215,11.928,1.0e-05,0.197,0.002
act_so101_blocks_20000_ep0-49_100-149,18200,0.213,12.388,1.0e-05,0.193,0.002
act_so101_blocks_20000_ep0-49_100-149,18300,0.212,11.829,1.0e-05,0.195,0.002
act_so101_blocks_20000_ep0-49_100-149,18400,0.221,12.603,1.0e-05,0.202,0.002
act_so101_blocks_20000_ep0-49_100-149,18500,0.207,11.969,1.0e-05,0.191,0.002
act_so101_blocks_20000_ep0-49_100-149,18600,0.226,12.097,1.0e-05,0.208,0.002
act_so101_blocks_20000_ep0-49_100-149,18700,0.210,11.494,1.0e-05,0.192,0.002
act_so101_blocks_20000_ep0-49_100-149,18800,0.211,12.067,1.0e-05,0.195,0.002
act_so101_blocks_20000_ep0-49_100-149,18900,0.209,11.669,1.0e-05,0.193,0.002
act_so101_blocks_20000_ep0-49_100-149,19000,0.212,11.700,1.0e-05,0.195,0.002
act_so101_blocks_20000_ep0-49_100-149,19100,0.205,11.837,1.0e-05,0.187,0.002
act_so101_blocks_20000_ep0-49_100-149,19200,0.202,11.862,1.0e-05,0.186,0.002
act_so101_blocks_20000_ep0-49_100-149,19300,0.210,11.385,1.0e-05,0.195,0.002
act_so101_blocks_20000_ep0-49_100-149,19400,0.218,12.040,1.0e-05,0.200,0.002
act_so101_blocks_20000_ep0-49_100-149,19500,0.208,11.531,1.0e-05,0.193,0.002
act_so101_blocks_20000_ep0-49_100-149,19600,0.215,11.997,1.0e-05,0.199,0.002
act_so101_blocks_20000_ep0-49_100-149,19700,0.211,11.055,1.0e-05,0.196,0.001
act_so101_blocks_20000_ep0-49_100-149,19800,0.210,11.720,1.0e-05,0.195,0.002
act_so101_blocks_20000_ep0-49_100-149,19900,0.212,11.775,1.0e-05,0.197,0.001
act_so101_blocks_20000_ep0-49_100-149,20000,0.191,11.080,1.0e-05,0.175,0.002
